Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.939	6.939e-3
0.938	6.926e-3
0.937	6.916e-3
0.936	6.903e-3
0.935	6.892e-3
0.934	6.879e-3
0.933	6.867e-3
0.932	6.855e-3
0.931	6.844e-3
0.930	6.831e-3
0.929	6.819e-3
0.928	6.806e-3
0.927	6.795e-3
0.926	6.782e-3
0.925	6.770e-3
0.924	6.757e-3
0.923	6.746e-3
0.922	6.732e-3
0.921	6.721e-3
0.920	6.707e-3
0.919	6.697e-3
0.918	6.684e-3
0.917	6.672e-3
0.916	6.659e-3
0.915	6.647e-3
0.914	6.634e-3
0.913	6.622e-3
0.912	6.609e-3
0.911	6.597e-3
0.910	6.583e-3
0.909	6.571e-3
0.908	6.557e-3
0.907	6.546e-3
0.906	6.532e-3
0.905	6.520e-3
0.904	6.507e-3
0.903	6.495e-3
0.902	6.481e-3
0.901	6.469e-3
0.900	6.455e-3
0.899	6.443e-3
0.898	6.430e-3
0.897	6.417e-3
0.896	6.403e-3
0.895	6.392e-3
0.894	6.378e-3
0.893	6.366e-3
0.892	6.352e-3
0.891	6.340e-3
0.890	6.326e-3
0.889	6.313e-3
0.888	6.299e-3
0.887	6.286e-3
0.886	6.272e-3
0.885	6.260e-3
0.884	6.245e-3
0.883	6.233e-3
0.882	6.219e-3
0.881	6.207e-3
0.880	6.193e-3
0.879	6.180e-3
0.878	6.166e-3
0.877	6.154e-3
0.876	6.139e-3
0.875	6.127e-3
0.874	6.112e-3
0.873	6.100e-3
0.872	6.086e-3
0.871	6.074e-3
0.870	6.059e-3
0.869	6.046e-3
0.868	6.032e-3
0.867	6.020e-3
0.866	6.006e-3
0.865	5.993e-3
0.864	5.978e-3
0.863	5.965e-3
0.862	5.951e-3
0.861	5.938e-3
0.860	5.924e-3
0.859	5.911e-3
0.858	5.896e-3
0.857	5.883e-3
0.856	5.869e-3
0.855	5.856e-3
0.854	5.841e-3
0.853	5.828e-3
0.852	5.814e-3
0.851	5.801e-3
0.850	5.786e-3
0.849	5.774e-3
0.848	5.759e-3
0.847	5.746e-3
0.846	5.731e-3
0.845	5.718e-3
0.844	5.704e-3
0.843	5.691e-3
0.842	5.676e-3
0.841	5.663e-3
0.840	5.648e-3
0.839	5.635e-3
0.838	5.620e-3
0.837	5.608e-3
0.836	5.592e-3
0.835	5.580e-3
0.834	5.565e-3
0.833	5.552e-3
0.832	5.537e-3
0.831	5.523e-3
0.830	5.508e-3
0.829	5.495e-3
0.828	5.480e-3
0.827	5.466e-3
0.826	5.451e-3
0.825	5.437e-3
0.824	5.423e-3
0.823	5.410e-3
0.822	5.395e-3
0.821	5.381e-3
0.820	5.366e-3
0.819	5.351e-3
0.818	5.337e-3
0.817	5.323e-3
0.816	5.309e-3
0.815	5.295e-3
0.814	5.280e-3
0.813	5.267e-3
0.812	5.251e-3
0.811	5.238e-3
0.810	5.223e-3
0.809	5.209e-3
0.808	5.194e-3
0.807	5.181e-3
0.806	5.165e-3
0.805	5.151e-3
0.804	5.136e-3
0.803	5.124e-3
0.802	5.109e-3
0.801	5.095e-3
0.800	5.079e-3
0.799	5.065e-3
0.798	5.050e-3
0.797	5.037e-3
0.796	5.021e-3
0.795	5.008e-3
0.794	4.991e-3
0.793	4.978e-3
0.792	4.962e-3
0.791	4.948e-3
0.790	4.933e-3
0.789	4.919e-3
0.788	4.904e-3
0.787	4.890e-3
0.786	4.874e-3
0.785	4.860e-3
0.784	4.844e-3
0.783	4.831e-3
0.782	4.815e-3
0.781	4.800e-3
0.780	4.785e-3
0.779	4.771e-3
0.778	4.755e-3
0.777	4.740e-3
0.776	4.724e-3
0.775	4.709e-3
0.774	4.693e-3
0.773	4.679e-3
0.772	4.662e-3
0.771	4.649e-3
0.770	4.632e-3
0.769	4.618e-3
0.768	4.602e-3
0.767	4.587e-3
0.766	4.571e-3
0.765	4.557e-3
0.764	4.540e-3
0.763	4.526e-3
0.762	4.510e-3
0.761	4.495e-3
0.760	4.479e-3
0.759	4.465e-3
0.758	4.448e-3
0.757	4.434e-3
0.756	4.418e-3
0.755	4.403e-3
0.754	4.386e-3
0.753	4.372e-3
0.752	4.355e-3
0.751	4.340e-3
0.750	4.323e-3
0.749	4.308e-3
0.748	4.292e-3
0.747	4.277e-3
0.746	4.260e-3
0.745	4.245e-3
0.744	4.228e-3
0.743	4.213e-3
0.742	4.196e-3
0.741	4.182e-3
0.740	4.165e-3
0.739	4.150e-3
0.738	4.134e-3
0.737	4.118e-3
0.736	4.101e-3
0.735	4.086e-3
0.734	4.069e-3
0.733	4.053e-3
0.732	4.037e-3
0.731	4.021e-3
0.730	4.004e-3
0.729	3.989e-3
0.728	3.972e-3
0.727	3.956e-3
0.726	3.939e-3
0.725	3.923e-3
0.724	3.906e-3
0.723	3.890e-3
0.722	3.873e-3
0.721	3.857e-3
0.720	3.839e-3
0.719	3.824e-3
0.718	3.807e-3
0.717	3.791e-3
0.716	3.773e-3
0.715	3.757e-3
0.714	3.740e-3
0.713	3.724e-3
0.712	3.706e-3
0.711	3.691e-3
0.710	3.673e-3
0.709	3.657e-3
0.708	3.639e-3
0.707	3.623e-3
0.706	3.606e-3
0.705	3.590e-3
0.704	3.572e-3
0.703	3.556e-3
0.702	3.539e-3
0.701	3.523e-3
0.700	3.505e-3
0.699	3.489e-3
0.698	3.471e-3
0.697	3.455e-3
0.696	3.437e-3
0.695	3.421e-3
0.694	3.403e-3
0.693	3.386e-3
0.692	3.368e-3
0.691	3.352e-3
0.690	3.334e-3
0.689	3.318e-3
0.688	3.300e-3
0.687	3.283e-3
0.686	3.265e-3
0.685	3.249e-3
0.684	3.231e-3
0.683	3.214e-3
0.682	3.196e-3
0.681	3.179e-3
0.680	3.161e-3
0.679	3.144e-3
0.678	3.126e-3
0.677	3.108e-3
0.676	3.090e-3
0.675	3.074e-3
0.674	3.055e-3
0.673	3.038e-3
0.672	3.020e-3
0.671	3.003e-3
0.670	2.985e-3
0.669	2.968e-3
0.668	2.950e-3
0.667	2.933e-3
0.666	2.915e-3
0.665	2.898e-3
0.664	2.880e-3
0.663	2.862e-3
0.662	2.844e-3
0.661	2.827e-3
0.660	2.809e-3
0.659	2.791e-3
0.658	2.773e-3
0.657	2.756e-3
0.656	2.737e-3
0.655	2.720e-3
0.654	2.702e-3
0.653	2.684e-3
0.652	2.666e-3
0.651	2.648e-3
0.650	2.630e-3
0.649	2.613e-3
0.648	2.595e-3
0.647	2.577e-3
0.646	2.559e-3
0.645	2.541e-3
0.644	2.523e-3
0.643	2.506e-3
0.642	2.487e-3
0.641	2.470e-3
0.640	2.452e-3
0.639	2.434e-3
0.638	2.416e-3
0.637	2.398e-3
0.636	2.380e-3
0.635	2.363e-3
0.634	2.343e-3
0.633	2.326e-3
0.632	2.307e-3
0.631	2.290e-3
0.630	2.272e-3
0.629	2.254e-3
0.628	2.236e-3
0.627	2.219e-3
0.626	2.200e-3
0.625	2.183e-3
0.624	2.165e-3
0.623	2.147e-3
0.622	2.129e-3
0.621	2.112e-3
0.620	2.093e-3
0.619	2.076e-3
0.618	2.058e-3
0.617	2.040e-3
0.616	2.022e-3
0.615	2.005e-3
0.614	1.987e-3
0.613	1.970e-3
0.612	1.952e-3
0.611	1.935e-3
0.610	1.917e-3
0.609	1.900e-3
0.608	1.882e-3
0.607	1.865e-3
0.606	1.847e-3
0.605	1.829e-3
0.604	1.811e-3
0.603	1.795e-3
0.602	1.777e-3
0.601	1.760e-3
0.600	1.742e-3
0.599	1.725e-3
0.598	1.707e-3
0.597	1.690e-3
0.596	1.673e-3
0.595	1.656e-3
0.594	1.638e-3
0.593	1.621e-3
0.592	1.604e-3
0.591	1.587e-3
0.590	1.569e-3
0.589	1.552e-3
0.588	1.534e-3
0.587	1.518e-3
0.586	1.501e-3
0.585	1.484e-3
0.584	1.467e-3
0.583	1.451e-3
0.582	1.434e-3
0.581	1.418e-3
0.580	1.400e-3
0.579	1.384e-3
0.578	1.367e-3
0.577	1.352e-3
0.576	1.335e-3
0.575	1.319e-3
0.574	1.302e-3
0.573	1.286e-3
0.572	1.270e-3
0.571	1.254e-3
0.570	1.238e-3
0.569	1.222e-3
0.568	1.206e-3
0.567	1.190e-3
0.566	1.174e-3
0.565	1.158e-3
0.564	1.142e-3
0.563	1.127e-3
0.562	1.111e-3
0.561	1.096e-3
0.560	1.081e-3
0.559	1.066e-3
0.558	1.050e-3
0.557	1.036e-3
0.556	1.020e-3
0.555	1.006e-3
0.554	9.906e-4
0.553	9.767e-4
0.552	9.617e-4
0.551	9.476e-4
0.550	9.326e-4
0.549	9.189e-4
0.548	9.043e-4
0.547	8.906e-4
0.546	8.762e-4
0.545	8.627e-4
0.544	8.483e-4
0.543	8.351e-4
0.542	8.209e-4
0.541	8.078e-4
0.540	7.940e-4
0.539	7.807e-4
0.538	7.667e-4
0.537	7.538e-4
0.536	7.404e-4
0.535	7.280e-4
0.534	7.148e-4
0.533	7.025e-4
0.532	6.895e-4
0.531	6.776e-4
0.530	6.648e-4
0.529	6.529e-4
0.528	6.407e-4
0.527	6.288e-4
0.526	6.168e-4
0.525	6.053e-4
0.524	5.933e-4
0.523	5.826e-4
0.522	5.708e-4
0.521	5.600e-4
0.520	5.487e-4
0.519	5.380e-4
0.518	5.267e-4
0.517	5.162e-4
0.516	5.051e-4
0.515	4.952e-4
0.514	4.845e-4
0.513	4.747e-4
0.512	4.637e-4
0.511	4.541e-4
0.510	4.438e-4
0.509	4.345e-4
0.508	4.248e-4
0.507	4.156e-4
0.506	4.060e-4
0.505	3.980e-4
0.504	3.888e-4
0.503	3.801e-4
0.502	3.708e-4
0.501	3.624e-4
0.500	3.533e-4
0.499	3.451e-4
0.498	3.366e-4
0.497	3.286e-4
0.496	3.204e-4
0.495	3.127e-4
0.494	3.047e-4
0.493	2.970e-4
0.492	2.893e-4
0.491	2.820e-4
0.490	2.743e-4
0.489	2.673e-4
0.488	2.600e-4
0.487	2.531e-4
0.486	2.460e-4
0.485	2.396e-4
0.484	2.327e-4
0.483	2.266e-4
0.482	2.197e-4
0.481	2.139e-4
0.480	2.076e-4
0.479	2.019e-4
0.478	1.957e-4
0.477	1.903e-4
0.476	1.843e-4
0.475	1.792e-4
0.474	1.732e-4
0.473	1.682e-4
0.472	1.627e-4
0.471	1.577e-4
0.470	1.524e-4
0.469	1.477e-4
0.468	1.426e-4
0.467	1.380e-4
0.466	1.332e-4
0.465	1.289e-4
0.464	1.241e-4
0.463	1.200e-4
0.462	1.155e-4
0.461	1.116e-4
0.460	1.072e-4
0.459	1.035e-4
0.458	9.935e-5
0.457	9.577e-5
0.456	9.180e-5
0.455	8.843e-5
0.454	8.437e-5
0.453	8.126e-5
0.452	7.759e-5
0.451	7.485e-5
0.450	7.134e-5
0.449	6.835e-5
0.448	6.497e-5
0.447	6.224e-5
0.446	5.897e-5
0.445	5.618e-5
0.444	5.308e-5
0.443	5.078e-5
0.442	4.777e-5
0.441	4.550e-5
0.440	4.264e-5
0.439	4.041e-5
0.438	3.760e-5
0.437	3.540e-5
0.436	3.282e-5
0.435	3.084e-5
0.434	2.826e-5
0.433	2.637e-5
0.432	2.390e-5
0.431	2.234e-5
0.430	1.997e-5
0.429	1.837e-5
0.428	1.614e-5
0.427	1.450e-5
0.426	1.234e-5
0.425	1.083e-5
0.424	8.780e-6
0.423	7.352e-6
0.422	5.335e-6
0.421	3.770e-6
0.420	1.821e-6
0.419	5.315e-7
0.418	-1.447e-6
0.417	-2.884e-6
0.416	-4.606e-6
0.415	-5.856e-6
0.414	-7.559e-6
0.413	-8.770e-6
0.412	-1.056e-5
0.411	-1.166e-5
0.410	-1.335e-5
0.409	-1.446e-5
0.408	-1.604e-5
0.407	-1.705e-5
0.406	-1.862e-5
0.405	-1.942e-5
0.404	-2.090e-5
0.403	-2.193e-5
0.402	-2.315e-5
0.401	-2.412e-5
0.400	-2.543e-5
0.399	-2.621e-5
0.398	-2.760e-5
0.397	-2.844e-5
0.396	-2.958e-5
0.395	-3.046e-5
0.394	-3.181e-5
0.393	-3.247e-5
0.392	-3.388e-5
0.391	-3.450e-5
0.390	-3.601e-5
0.389	-3.661e-5
0.388	-3.791e-5
0.387	-3.852e-5
0.386	-3.978e-5
0.385	-4.042e-5
0.384	-4.162e-5
0.383	-4.243e-5
0.382	-4.365e-5
0.381	-4.418e-5
0.380	-4.546e-5
0.379	-4.598e-5
0.378	-4.730e-5
0.377	-4.782e-5
0.376	-4.906e-5
0.375	-4.969e-5
0.374	-5.085e-5
0.373	-5.138e-5
0.372	-5.255e-5
0.371	-5.320e-5
0.370	-5.425e-5
0.369	-5.499e-5
0.368	-5.591e-5
0.367	-5.652e-5
0.366	-5.770e-5
0.365	-5.832e-5
0.364	-5.946e-5
0.363	-6.020e-5
0.362	-6.139e-5
0.361	-6.207e-5
0.360	-6.322e-5
0.359	-6.403e-5
0.358	-6.532e-5
0.357	-6.599e-5
0.356	-6.727e-5
0.355	-6.789e-5
0.354	-6.904e-5
0.353	-6.982e-5
0.352	-7.115e-5
0.351	-7.196e-5
0.350	-7.333e-5
0.349	-7.398e-5
0.348	-7.542e-5
0.347	-7.621e-5
0.346	-7.747e-5
0.345	-7.840e-5
0.344	-7.968e-5
0.343	-8.065e-5
0.342	-8.193e-5
0.341	-8.275e-5
0.340	-8.412e-5
0.339	-8.516e-5
0.338	-8.651e-5
0.337	-8.751e-5
0.336	-8.905e-5
0.335	-8.997e-5
0.334	-9.133e-5
0.333	-9.238e-5
0.332	-9.399e-5
0.331	-9.496e-5
0.330	-9.651e-5
0.329	-9.749e-5
0.328	-9.909e-5
0.327	-1.003e-4
0.326	-1.019e-4
0.325	-1.030e-4
0.324	-1.047e-4
0.323	-1.059e-4
0.322	-1.077e-4
0.321	-1.088e-4
0.320	-1.105e-4
0.319	-1.119e-4
0.318	-1.135e-4
0.317	-1.148e-4
0.316	-1.167e-4
0.315	-1.180e-4
0.314	-1.199e-4
0.313	-1.213e-4
0.312	-1.232e-4
0.311	-1.247e-4
0.310	-1.267e-4
0.309	-1.281e-4
0.308	-1.302e-4
0.307	-1.318e-4
0.306	-1.338e-4
0.305	-1.352e-4
0.304	-1.372e-4
0.303	-1.389e-4
0.302	-1.410e-4
0.301	-1.425e-4
0.300	-1.446e-4
0.299	-1.462e-4
0.298	-1.485e-4
0.297	-1.503e-4
0.296	-1.523e-4
0.295	-1.542e-4
0.294	-1.564e-4
0.293	-1.581e-4
0.292	-1.606e-4
0.291	-1.621e-4
0.290	-1.644e-4
0.289	-1.662e-4
0.288	-1.686e-4
0.287	-1.703e-4
0.286	-1.726e-4
0.285	-1.745e-4
0.284	-1.769e-4
0.283	-1.787e-4
0.282	-1.813e-4
0.281	-1.832e-4
0.280	-1.857e-4
0.279	-1.876e-4
0.278	-1.900e-4
0.277	-1.920e-4
0.276	-1.943e-4
0.275	-1.962e-4
0.274	-1.985e-4
0.273	-2.004e-4
0.272	-2.028e-4
0.271	-2.047e-4
0.270	-2.072e-4
0.269	-2.093e-4
0.268	-2.119e-4
0.267	-2.136e-4
0.266	-2.160e-4
0.265	-2.180e-4
0.264	-2.204e-4
0.263	-2.224e-4
0.262	-2.249e-4
0.261	-2.268e-4
0.260	-2.294e-4
0.259	-2.313e-4
0.258	-2.340e-4
0.257	-2.360e-4
0.256	-2.385e-4
0.255	-2.404e-4
0.254	-2.427e-4
0.253	-2.447e-4
0.252	-2.471e-4
0.251	-2.489e-4
0.250	-2.513e-4
0.249	-2.532e-4
0.248	-2.554e-4
0.247	-2.573e-4
0.246	-2.596e-4
0.245	-2.616e-4
0.244	-2.639e-4
0.243	-2.657e-4
0.242	-2.681e-4
0.241	-2.696e-4
0.240	-2.719e-4
0.239	-2.736e-4
0.238	-2.756e-4
0.237	-2.774e-4
0.236	-2.797e-4
0.235	-2.813e-4
0.234	-2.835e-4
0.233	-2.853e-4
0.232	-2.873e-4
0.231	-2.889e-4
0.230	-2.912e-4
0.229	-2.926e-4
0.228	-2.947e-4
0.227	-2.962e-4
0.226	-2.980e-4
0.225	-2.995e-4
0.224	-3.013e-4
0.223	-3.029e-4
0.222	-3.048e-4
0.221	-3.062e-4
0.220	-3.083e-4
0.219	-3.094e-4
0.218	-3.114e-4
0.217	-3.128e-4
0.216	-3.147e-4
0.215	-3.160e-4
0.214	-3.179e-4
0.213	-3.190e-4
0.212	-3.207e-4
0.211	-3.219e-4
0.210	-3.237e-4
0.209	-3.248e-4
0.208	-3.263e-4
0.207	-3.276e-4
0.206	-3.290e-4
0.205	-3.304e-4
0.204	-3.321e-4
0.203	-3.331e-4
0.202	-3.349e-4
0.201	-3.358e-4
0.200	-3.372e-4
0.199	-3.382e-4
0.198	-3.398e-4
0.197	-3.406e-4
0.196	-3.422e-4
0.195	-3.430e-4
0.194	-3.445e-4
0.193	-3.453e-4
0.192	-3.468e-4
0.191	-3.476e-4
0.190	-3.489e-4
0.189	-3.498e-4
0.188	-3.511e-4
0.187	-3.516e-4
0.186	-3.527e-4
0.185	-3.535e-4
0.184	-3.546e-4
0.183	-3.555e-4
0.182	-3.567e-4
0.181	-3.571e-4
0.180	-3.584e-4
0.179	-3.589e-4
0.178	-3.601e-4
0.177	-3.608e-4
0.176	-3.618e-4
0.175	-3.624e-4
0.174	-3.635e-4
0.173	-3.640e-4
0.172	-3.651e-4
0.171	-3.655e-4
0.170	-3.665e-4
0.169	-3.670e-4
0.168	-3.679e-4
0.167	-3.685e-4
0.166	-3.693e-4
0.165	-3.699e-4
0.164	-3.707e-4
0.163	-3.709e-4
0.162	-3.718e-4
0.161	-3.723e-4
0.160	-3.733e-4
0.159	-3.734e-4
0.158	-3.744e-4
0.157	-3.747e-4
0.156	-3.756e-4
0.155	-3.758e-4
0.154	-3.766e-4
0.153	-3.769e-4
0.152	-3.777e-4
0.151	-3.778e-4
0.150	-3.788e-4
0.149	-3.789e-4
0.148	-3.798e-4
0.147	-3.800e-4
0.146	-3.806e-4
0.145	-3.809e-4
0.144	-3.816e-4
0.143	-3.819e-4
0.142	-3.825e-4
0.141	-3.826e-4
0.140	-3.833e-4
0.139	-3.833e-4
0.138	-3.839e-4
0.137	-3.841e-4
0.136	-3.847e-4
0.135	-3.849e-4
0.134	-3.855e-4
0.133	-3.856e-4
0.132	-3.861e-4
0.131	-3.861e-4
0.130	-3.867e-4
0.129	-3.868e-4
0.128	-3.874e-4
0.127	-3.874e-4
0.126	-3.881e-4
0.125	-3.882e-4
0.124	-3.887e-4
0.123	-3.886e-4
0.122	-3.892e-4
0.121	-3.892e-4
0.120	-3.897e-4
0.119	-3.895e-4
0.118	-3.900e-4
0.117	-3.901e-4
0.116	-3.906e-4
0.115	-3.906e-4
0.114	-3.910e-4
0.113	-3.910e-4
0.112	-3.916e-4
0.111	-3.915e-4
0.110	-3.918e-4
0.109	-3.918e-4
0.108	-3.923e-4
0.107	-3.921e-4
0.106	-3.925e-4
0.105	-3.925e-4
0.104	-3.928e-4
0.103	-3.928e-4
0.102	-3.932e-4
0.101	-3.930e-4
0.100	-3.935e-4
0.099	-3.933e-4
0.098	-3.937e-4
0.097	-3.935e-4
0.096	-3.939e-4
0.095	-3.939e-4
0.094	-3.940e-4
0.093	-3.941e-4
0.092	-3.944e-4
0.091	-3.941e-4
0.090	-3.947e-4
0.089	-3.943e-4
0.088	-3.946e-4
0.087	-3.944e-4
0.086	-3.947e-4
0.085	-3.944e-4
0.084	-3.949e-4
0.083	-3.945e-4
0.082	-3.950e-4
0.081	-3.947e-4
0.080	-3.950e-4
0.079	-3.949e-4
0.078	-3.952e-4
0.077	-3.950e-4
0.076	-3.953e-4
0.075	-3.951e-4
0.074	-3.953e-4
0.073	-3.950e-4
0.072	-3.954e-4
0.071	-3.950e-4
0.070	-3.953e-4
0.069	-3.949e-4
0.068	-3.954e-4
0.067	-3.950e-4
0.066	-3.953e-4
0.065	-3.951e-4
0.064	-3.954e-4
0.063	-3.950e-4
0.062	-3.953e-4
0.061	-3.949e-4
0.060	-3.953e-4
0.059	-3.949e-4
0.058	-3.953e-4
0.057	-3.950e-4
0.056	-3.952e-4
0.055	-3.949e-4
0.054	-3.954e-4
0.053	-3.948e-4
0.052	-3.951e-4
0.051	-3.948e-4
0.050	-3.951e-4
0.049	-3.949e-4
0.048	-3.950e-4
0.047	-3.948e-4
0.046	-3.950e-4
0.045	-3.947e-4
0.044	-3.950e-4
0.043	-3.947e-4
0.042	-3.949e-4
0.041	-3.946e-4
0.040	-3.948e-4
0.039	-3.944e-4
0.038	-3.947e-4
0.037	-3.944e-4
0.036	-3.947e-4
0.035	-3.943e-4
0.034	-3.945e-4
0.033	-3.943e-4
0.032	-3.945e-4
0.031	-3.942e-4
0.030	-3.942e-4
0.029	-3.940e-4
0.028	-3.943e-4
0.027	-3.939e-4
0.026	-3.940e-4
0.025	-3.939e-4
0.024	-3.940e-4
0.023	-3.936e-4
0.022	-3.939e-4
0.021	-3.935e-4
0.020	-3.938e-4
0.019	-3.935e-4
0.018	-3.937e-4
0.017	-3.935e-4
0.016	-3.936e-4
0.015	-3.933e-4
0.014	-3.936e-4
0.013	-3.932e-4
0.012	-3.934e-4
0.011	-3.930e-4
0.010	-3.932e-4
0.009	-3.930e-4
0.008	-3.931e-4
0.007	-3.928e-4
0.006	-3.929e-4
0.005	-3.926e-4
0.004	-3.929e-4
0.003	-3.925e-4
0.002	-3.928e-4
0.001	-3.925e-4
-0.000	-3.929e-4
-0.001	-3.925e-4
-0.002	-3.928e-4
-0.003	-3.924e-4
-0.004	-3.928e-4
-0.005	-3.924e-4
-0.006	-3.926e-4
-0.007	-3.923e-4
-0.008	-3.926e-4
-0.009	-3.921e-4
-0.010	-3.924e-4
-0.011	-3.921e-4
-0.012	-3.924e-4
-0.013	-3.920e-4
-0.014	-3.922e-4
-0.015	-3.920e-4
-0.016	-3.920e-4
-0.017	-3.918e-4
-0.018	-3.919e-4
-0.019	-3.917e-4
-0.020	-3.920e-4
-0.021	-3.916e-4
-0.022	-3.918e-4
-0.023	-3.914e-4
-0.024	-3.917e-4
-0.025	-3.915e-4
-0.026	-3.917e-4
-0.027	-3.913e-4
-0.028	-3.915e-4
-0.029	-3.912e-4
-0.030	-3.915e-4
-0.031	-3.912e-4
-0.032	-3.914e-4
-0.033	-3.912e-4
-0.034	-3.913e-4
-0.035	-3.909e-4
-0.036	-3.912e-4
-0.037	-3.909e-4
-0.038	-3.911e-4
-0.039	-3.908e-4
-0.040	-3.910e-4
-0.041	-3.908e-4
-0.042	-3.910e-4
-0.043	-3.907e-4
-0.044	-3.909e-4
-0.045	-3.906e-4
-0.046	-3.910e-4
-0.047	-3.906e-4
-0.048	-3.909e-4
-0.049	-3.905e-4
-0.050	-3.908e-4
-0.051	-3.906e-4
-0.052	-3.909e-4
-0.053	-3.904e-4
-0.054	-3.906e-4
-0.055	-3.904e-4
-0.056	-3.905e-4
-0.057	-3.902e-4
-0.058	-3.905e-4
-0.059	-3.903e-4
-0.060	-3.906e-4
-0.061	-3.902e-4
-0.062	-3.904e-4
-0.063	-3.901e-4
-0.064	-3.903e-4
-0.065	-3.902e-4
-0.066	-3.905e-4
-0.067	-3.900e-4
-0.068	-3.904e-4
-0.069	-3.899e-4
-0.070	-3.902e-4
-0.071	-3.900e-4
-0.072	-3.901e-4
-0.073	-3.899e-4
-0.074	-3.901e-4
-0.075	-3.898e-4
-0.076	-3.901e-4
-0.077	-3.900e-4
-0.078	-3.902e-4
-0.079	-3.898e-4
-0.080	-3.902e-4
-0.081	-3.898e-4
-0.082	-3.901e-4
-0.083	-3.898e-4
-0.084	-3.901e-4
-0.085	-3.897e-4
-0.086	-3.901e-4
-0.087	-3.898e-4
-0.088	-3.901e-4
-0.089	-3.897e-4
-0.090	-3.901e-4
-0.091	-3.898e-4
-0.092	-3.900e-4
-0.093	-3.898e-4
-0.094	-3.900e-4
-0.095	-3.898e-4
-0.096	-3.900e-4
-0.097	-3.896e-4
-0.098	-3.900e-4
-0.099	-3.897e-4
-0.100	-3.902e-4
-0.101	-3.898e-4
-0.102	-3.900e-4
-0.103	-3.898e-4
-0.104	-3.901e-4
-0.105	-3.898e-4
-0.106	-3.900e-4
-0.107	-3.899e-4
-0.108	-3.902e-4
-0.109	-3.898e-4
-0.110	-3.901e-4
-0.111	-3.900e-4
-0.112	-3.902e-4
-0.113	-3.900e-4
-0.114	-3.901e-4
-0.115	-3.900e-4
-0.116	-3.903e-4
-0.117	-3.901e-4
-0.118	-3.903e-4
-0.119	-3.900e-4
-0.120	-3.903e-4
-0.121	-3.901e-4
-0.122	-3.904e-4
-0.123	-3.902e-4
-0.124	-3.906e-4
-0.125	-3.902e-4
-0.126	-3.906e-4
-0.127	-3.903e-4
-0.128	-3.907e-4
-0.129	-3.905e-4
-0.130	-3.908e-4
-0.131	-3.905e-4
-0.132	-3.910e-4
-0.133	-3.908e-4
-0.134	-3.911e-4
-0.135	-3.909e-4
-0.136	-3.912e-4
-0.137	-3.910e-4
-0.138	-3.913e-4
-0.139	-3.912e-4
-0.140	-3.916e-4
-0.141	-3.914e-4
-0.142	-3.917e-4
-0.143	-3.917e-4
-0.144	-3.917e-4
-0.145	-3.917e-4
-0.146	-3.920e-4
-0.147	-3.919e-4
-0.148	-3.922e-4
-0.149	-3.921e-4
-0.150	-3.926e-4
-0.151	-3.924e-4
-0.152	-3.926e-4
-0.153	-3.927e-4
-0.154	-3.931e-4
-0.155	-3.931e-4
-0.156	-3.934e-4
-0.157	-3.931e-4
-0.158	-3.935e-4
-0.159	-3.935e-4
-0.160	-3.939e-4
-0.161	-3.939e-4
-0.162	-3.942e-4
-0.163	-3.942e-4
-0.164	-3.945e-4
-0.165	-3.943e-4
-0.166	-3.950e-4
-0.167	-3.949e-4
-0.168	-3.954e-4
-0.169	-3.952e-4
-0.170	-3.956e-4
-0.171	-3.957e-4
-0.172	-3.962e-4
-0.173	-3.962e-4
-0.174	-3.965e-4
-0.175	-3.967e-4
-0.176	-3.969e-4
-0.177	-3.971e-4
-0.178	-3.974e-4
-0.179	-3.975e-4
-0.180	-3.981e-4
-0.181	-3.980e-4
-0.182	-3.985e-4
-0.183	-3.986e-4
-0.184	-3.991e-4
-0.185	-3.992e-4
-0.186	-3.997e-4
-0.187	-3.997e-4
-0.188	-4.003e-4
-0.189	-4.003e-4
-0.190	-4.009e-4
-0.191	-4.009e-4
-0.192	-4.014e-4
-0.193	-4.015e-4
-0.194	-4.020e-4
-0.195	-4.021e-4
-0.196	-4.027e-4
-0.197	-4.027e-4
-0.198	-4.033e-4
-0.199	-4.035e-4
-0.200	-4.040e-4
-0.201	-4.042e-4
-0.202	-4.047e-4
-0.203	-4.050e-4
-0.204	-4.056e-4
-0.205	-4.058e-4
-0.206	-4.063e-4
-0.207	-4.064e-4
-0.208	-4.071e-4
-0.209	-4.071e-4
-0.210	-4.079e-4
-0.211	-4.082e-4
-0.212	-4.088e-4
-0.213	-4.090e-4
-0.214	-4.095e-4
-0.215	-4.098e-4
-0.216	-4.103e-4
-0.217	-4.106e-4
-0.218	-4.113e-4
-0.219	-4.113e-4
-0.220	-4.122e-4
-0.221	-4.124e-4
-0.222	-4.131e-4
-0.223	-4.134e-4
-0.224	-4.139e-4
-0.225	-4.144e-4
-0.226	-4.151e-4
-0.227	-4.153e-4
-0.228	-4.160e-4
-0.229	-4.164e-4
-0.230	-4.170e-4
-0.231	-4.175e-4
-0.232	-4.182e-4
-0.233	-4.186e-4
-0.234	-4.192e-4
-0.235	-4.197e-4
-0.236	-4.203e-4
-0.237	-4.207e-4
-0.238	-4.213e-4
-0.239	-4.219e-4
-0.240	-4.226e-4
